OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Pretty Girl","Stockholm Syndrome","Pretty Girl","60839406","84302","182","false","https://www.deezer.com/us/track/60839406","https://cdnt-preview.dzcdn.net/api/1/1/0/4/5/0/045a2d5326b783b55a41765f7d4ef593.mp3?hdnea=exp=1781790830~acl=/api/1/1/0/4/5/0/045a2d5326b783b55a41765f7d4ef593.mp3*~data=user_id=0,application_id=42~hmac=3b4597bc02e26d850186712a2befd8fb77bfbe284a06df4b726fccbabd11c794","On 2 editorial lists"
"(thematic candidate)","","","","Heroes","Janelle Monáe","Heroes (Pepsi Beats Of The Beautiful Game)","76445872","74748","200","false","https://www.deezer.com/us/track/76445872","https://cdnt-preview.dzcdn.net/api/1/1/c/b/8/0/cb8b5955c37121ba92254cbeec0aed3b.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/b/8/0/cb8b5955c37121ba92254cbeec0aed3b.mp3*~data=user_id=0,application_id=42~hmac=10a09bd355a28d59b6ec1b512a12021304dcd143004214da5df2985de05c7f40","On 2 editorial lists"
"(thematic candidate)","","","","This Head I Hold","Electric Guest","Mondo","16976600","697172","175","false","https://www.deezer.com/us/track/16976600","https://cdnt-preview.dzcdn.net/api/1/1/7/6/a/0/76a23518ef53537b4feee63fa903e680.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/6/a/0/76a23518ef53537b4feee63fa903e680.mp3*~data=user_id=0,application_id=42~hmac=1a761d2a4a1166bc515c3b338768978a069bdaa1799fd0f67b99d0a486e33bc3","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","First Class","Jack Harlow","First Class","1711360637","693894","173","true","https://www.deezer.com/us/track/1711360637","https://cdnt-preview.dzcdn.net/api/1/1/4/5/8/0/458c927e4a6e0e4ef446835ee58a0ca6.mp3?hdnea=exp=1781790833~acl=/api/1/1/4/5/8/0/458c927e4a6e0e4ef446835ee58a0ca6.mp3*~data=user_id=0,application_id=42~hmac=ff656ae9e3122738bfbfb7df55e9e37b2d28bb4ab96714f70097969de5ce75fc","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Toop Toop","Cassius","15 Again (Deluxe Edition)","120536314","693804","167","false","https://www.deezer.com/us/track/120536314","https://cdnt-preview.dzcdn.net/api/1/1/3/b/b/0/3bb2db6e26b619ca1f312e40963ff683.mp3?hdnea=exp=1781790832~acl=/api/1/1/3/b/b/0/3bb2db6e26b619ca1f312e40963ff683.mp3*~data=user_id=0,application_id=42~hmac=8c31d9459f7f41a5ad9df9e53ba48d6d25201cbc53a3e1a1a8d9ed515f96592d","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Big Jet Plane","Angus & Julia Stone","Down The Way (Deluxe Edition)","63103299","686997","239","false","https://www.deezer.com/us/track/63103299","https://cdnt-preview.dzcdn.net/api/1/1/4/7/1/0/471aeeb43c5d5af24a1749c23c7bbfbc.mp3?hdnea=exp=1781790832~acl=/api/1/1/4/7/1/0/471aeeb43c5d5af24a1749c23c7bbfbc.mp3*~data=user_id=0,application_id=42~hmac=fac42e311599f5235a248826713bef08a2b90b2f993678c4294315c440b3a0fe","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Torn","Ava Max","Torn","732873422","684930","198","false","https://www.deezer.com/us/track/732873422","https://cdnt-preview.dzcdn.net/api/1/1/5/c/b/0/5cb726f2e3f304948b68a4f4c0669b76.mp3?hdnea=exp=1781790832~acl=/api/1/1/5/c/b/0/5cb726f2e3f304948b68a4f4c0669b76.mp3*~data=user_id=0,application_id=42~hmac=02e37498745eb7702db847433fe787c188552780dc6cdc20e4729af909811f38","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Ordinary World","Duran Duran","Duran Duran","3166602","683882","340","false","https://www.deezer.com/us/track/3166602","https://cdnt-preview.dzcdn.net/api/1/1/8/c/d/0/8cd264732daa81f21d47bdf6465ea054.mp3?hdnea=exp=1781790832~acl=/api/1/1/8/c/d/0/8cd264732daa81f21d47bdf6465ea054.mp3*~data=user_id=0,application_id=42~hmac=68f145747511e64c4d8843855a963e8eb936a21e01aed28399bc66d1c15df46f","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","When I'm Small","Phantogram","Eyelid Movies","75121243","683065","249","false","https://www.deezer.com/us/track/75121243","https://cdnt-preview.dzcdn.net/api/1/1/4/2/0/0/4209cbe2ae26e8c3ce7b200c1c9fc365.mp3?hdnea=exp=1781790833~acl=/api/1/1/4/2/0/0/4209cbe2ae26e8c3ce7b200c1c9fc365.mp3*~data=user_id=0,application_id=42~hmac=66731075f2df05d53f452e10f85b61b3945d36a6a444a24b843b97d0e21be40e","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Busy Earnin'","Jungle","Jungle","80884844","679136","181","false","https://www.deezer.com/us/track/80884844","https://cdnt-preview.dzcdn.net/api/1/1/b/5/a/0/b5afc8b7a08f42c7325806eb9db5b133.mp3?hdnea=exp=1781790833~acl=/api/1/1/b/5/a/0/b5afc8b7a08f42c7325806eb9db5b133.mp3*~data=user_id=0,application_id=42~hmac=5c1ff17151c579657b4e08866f1b4c6cd1ffefd07ac69f42a034fab2e94df91a","On 1 list: As Seen On Screen: Music From TV & Ads"
