OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Flying Theme (From ""E.T. the Extra-Terrestrial"")","John Williams","John Williams - Greatest Hits 1969-1999","13143577","199256","222","false","https://www.deezer.com/us/track/13143577","https://cdnt-preview.dzcdn.net/api/1/1/2/3/e/0/23e3006695c276d78be45a562af93c5c.mp3?hdnea=exp=1781748568~acl=/api/1/1/2/3/e/0/23e3006695c276d78be45a562af93c5c.mp3*~data=user_id=0,application_id=42~hmac=f7d221732f8a64a97d9c785081e94d82ba9fd65c30acf8f32da09c3b22c1c633","On 2 editorial lists"
"(thematic candidate)","","","","Get To Know Ya","Jesse Johnson","Pretty In Pink (Original Motion Picture Soundtrack)","117976692","190460","214","false","https://www.deezer.com/us/track/117976692","https://cdnt-preview.dzcdn.net/api/1/1/0/0/5/0/005a7f0c97a2a1f8b368766fe09569ae.mp3?hdnea=exp=1781748603~acl=/api/1/1/0/0/5/0/005a7f0c97a2a1f8b368766fe09569ae.mp3*~data=user_id=0,application_id=42~hmac=f90499b641a9ee244fe1c522635c06d3f74abaab8980a1f8a68bf21055f5fe74","On 2 editorial lists"
"(thematic candidate)","","","","Left Of Center","Suzanne Vega","The Best Of Suzanne Vega - Tried And True","2512527","190175","212","false","https://www.deezer.com/us/track/2512527","https://cdnt-preview.dzcdn.net/api/1/1/0/0/9/0/009d4f5179f78ae8e8ccebc74bdb5b2d.mp3?hdnea=exp=1781748603~acl=/api/1/1/0/0/9/0/009d4f5179f78ae8e8ccebc74bdb5b2d.mp3*~data=user_id=0,application_id=42~hmac=9331c15529f8ad27f5be11190c4bbb254288344d469dff5d8c4814a089edd54d","On 2 editorial lists"
"(thematic candidate)","","","","Oh Yeah (Remastered 2005)","Yello","By Yello (The Singles Collection 1980-2010)","7666799","150018","185","false","https://www.deezer.com/us/track/7666799","https://cdnt-preview.dzcdn.net/api/1/1/0/8/e/0/08ee9de00e65fe72da1f1d7b77410b01.mp3?hdnea=exp=1781748611~acl=/api/1/1/0/8/e/0/08ee9de00e65fe72da1f1d7b77410b01.mp3*~data=user_id=0,application_id=42~hmac=aa28cdacae85ef2deaaf425d57fc7897e142be14dcde3a18a78bd21ad3d1a6f6","On 2 editorial lists"
"(thematic candidate)","","","","Never (From ""Footloose"" Soundtrack)","Moving Pictures","Hot Rod","554079","148690","227","false","https://www.deezer.com/us/track/554079","https://cdnt-preview.dzcdn.net/api/1/1/8/c/9/0/8c97a6bd7735e6ff5591477c252ea8d8.mp3?hdnea=exp=1781748599~acl=/api/1/1/8/c/9/0/8c97a6bd7735e6ff5591477c252ea8d8.mp3*~data=user_id=0,application_id=42~hmac=dfdb17ce3601b82bfd90c43fc30dbf285d2675d66122be59ec83727cf4252090","On 2 editorial lists"
"(thematic candidate)","","","","The Weary Kind","Ryan Bingham","Junky Star (International Version)","6903747","143766","256","false","https://www.deezer.com/us/track/6903747","https://cdnt-preview.dzcdn.net/api/1/1/9/1/8/0/91840e4527dc430fd1b7fd6560b5b06a.mp3?hdnea=exp=1781748596~acl=/api/1/1/9/1/8/0/91840e4527dc430fd1b7fd6560b5b06a.mp3*~data=user_id=0,application_id=42~hmac=5f715f89f68a041b58cf80eefb402ada2ee839fc987e6561a02bb6c788a02e5a","On 2 editorial lists"
"(thematic candidate)","","","","Waiting","Elizabeth Daily","The Breakfast Club","2514039","141399","278","false","https://www.deezer.com/us/track/2514039","https://cdnt-preview.dzcdn.net/api/1/1/5/8/3/0/5837249b7dcd653cf9d23496ea26e2d6.mp3?hdnea=exp=1781748599~acl=/api/1/1/5/8/3/0/5837249b7dcd653cf9d23496ea26e2d6.mp3*~data=user_id=0,application_id=42~hmac=ef339286264686d765468ad1d1298ac0364ae34c6bd796e62910c27566cdb840","On 2 editorial lists"
"(thematic candidate)","","","","Danke Schoën","Wayne Newton","Mob Hits III: Even More Music From The Great Mob Movies","4317172","140676","156","false","https://www.deezer.com/us/track/4317172","https://cdnt-preview.dzcdn.net/api/1/1/1/3/3/0/13351aedcf6e196752bb9a3038a0b8ad.mp3?hdnea=exp=1781748603~acl=/api/1/1/1/3/3/0/13351aedcf6e196752bb9a3038a0b8ad.mp3*~data=user_id=0,application_id=42~hmac=c1e1d3b93c745c55e4d622d283cad1091da5d3c534b92ddafe3e10b392282a06","On 2 editorial lists"
"(thematic candidate)","","","","Gravity Falls Main Title Theme (from ""Gravity Falls"")","Brad Breeck","Gravity Falls Main Title Theme (from ""Gravity Falls"")","65360639","138196","43","false","https://www.deezer.com/us/track/65360639","https://cdnt-preview.dzcdn.net/api/1/1/b/8/f/0/b8febbbf410b7c27a91454562616e4d2.mp3?hdnea=exp=1781748569~acl=/api/1/1/b/8/f/0/b8febbbf410b7c27a91454562616e4d2.mp3*~data=user_id=0,application_id=42~hmac=accf6d8078a414889741160ff0d3e6a0d28a588710773a1f8c8a81f27b35c7de","On 2 editorial lists"
"(thematic candidate)","","","","End Credits","Alan Silvestri","Avengers: Infinity War (Original Motion Picture Soundtrack / Deluxe Edition)","491889532","132527","451","false","https://www.deezer.com/us/track/491889532","https://cdnt-preview.dzcdn.net/api/1/1/9/4/1/0/941d87907a435580680de7e62d1cd929.mp3?hdnea=exp=1781748577~acl=/api/1/1/9/4/1/0/941d87907a435580680de7e62d1cd929.mp3*~data=user_id=0,application_id=42~hmac=195d6652ff2f71a7ab08a4e13c87a2ef8a63fe1a7860e1f6a4a1beb5ae2f8cc5","On 2 editorial lists"
