"More, More, More","Andrea True Connection",""
"Rock Me Gently","Andy Kim",""
"Hold Your Head Up","Argent",""
"Pick Up the Pieces","Average White Band",""
"Let It Ride","Bachman-Turner Overdrive",""
"Takin' Care of Business","Bachman-Turner Overdrive",""
"Copacabana (At the Copa)","Barry Manilow",""
"I Write the Songs","Barry Manilow",""
"Jive Talkin'","Bee Gees",""
"More Than a Woman","Bee Gees",""
"You're the First, the Last, My Everything","Barry White",""
"Hooked on a Feeling","Blue Swede",""
"Dream Weaver","Gary Wright",""
"Love Is Alive","Gary Wright",""
"Rock the Boat","The Hues Corporation",""
"Rock Your Baby","George McCrae",""
"Kung Fu Fighting","Carl Douglas",""
"Midnight at the Oasis","Maria Muldaur",""
"Afternoon Delight","Starland Vocal Band",""
"Escape (The Piña Colada Song)","Rupert Holmes",""
"Pop Muzik","M",""
"Driver's Seat","Sniff 'n' the Tears",""
"Magic","Pilot",""
"How Long","Ace",""
"Couldn't Get It Right","Climax Blues Band",""
"Couldn't Get It Right","Climax Blues Band",""
"Love Grows (Where My Rosemary Goes)","Edison Lighthouse",""
"Come and Get It","Badfinger",""
"No Matter What","Badfinger",""
"Baby Blue","Badfinger",""
"All the Way from Memphis","Mott the Hoople",""
"Fox on the Run","Sweet",""
"Ballroom Blitz","Sweet",""
"Little Willy","Sweet",""
"Saturday Night","Bay City Rollers",""
"Rock and Roll All Nite","Kiss",""
"Beth","Kiss",""
"Smoke on the Water","Deep Purple",""
"Slow Ride","Foghat",""
"Radar Love","Golden Earring",""
"Rocky Mountain Way","Joe Walsh",""
"Feels Like the First Time","Foreigner",""
"Hot Blooded","Foreigner",""
"Double Vision","Foreigner",""
"Dreams I'll Never See","Molly Hatchet",""
"Flirtin' with Disaster","Molly Hatchet",""
"Can't You See","The Marshall Tucker Band",""
"Heard It in a Love Song","The Marshall Tucker Band",""
"Ramblin' Man","The Allman Brothers Band",""
"Jessica","The Allman Brothers Band",""
"Sweet Emotion","Aerosmith",""
"Walk This Way","Aerosmith",""
"Dream On","Aerosmith",""
"Barracuda","Heart",""
"Magic Man","Heart",""
"Carry On","Crosby, Stills, Nash & Young",""
"Teach Your Children","Crosby, Stills, Nash & Young",""
"Me and Bobby McGee","Janis Joplin",""
"You're No Good","Linda Ronstadt",""
"When Will I Be Loved","Linda Ronstadt",""
"You're Only Lonely","J.D. Souther",""
"Magnet and Steel","Walter Egan",""
"Moonlight Feels Right","Starbuck",""
"Year of the Cat","Al Stewart",""
"Time Passages","Al Stewart",""
"Reminiscing","Little River Band",""
"Lonesome Loser","Little River Band",""
"Cool Change","Little River Band",""
"Baby Hold On","Eddie Money",""
"Thunder Island","Jay Ferguson",""
"Moonshadow","Cat Stevens",""
"Peace Train","Cat Stevens",""
"Take a Chance on Me","ABBA",""
"Waterloo","ABBA",""
"Knowing Me, Knowing You","ABBA",""
"Don't Go Breaking My Heart","Elton John & Kiki Dee",""
"Philadelphia Freedom","Elton John",""
"Saturday Night's Alright for Fighting","Elton John",""
"Daniel","Elton John",""
"My Life","Billy Joel",""
"Scenes from an Italian Restaurant","Billy Joel",""
"Movin' Out (Anthony's Song)","Billy Joel",""
"Still the Same","Bob Seger & The Silver Bullet Band",""
"Night Moves","Bob Seger & The Silver Bullet Band",""
"Old Time Rock and Roll","Bob Seger & The Silver Bullet Band",""
"Hollywood Nights","Bob Seger & The Silver Bullet Band",""
"Take the Money and Run","Steve Miller Band",""
"Fly Like an Eagle","Steve Miller Band",""
"Rock'n Me","Steve Miller Band",""
"Jet Airliner","Steve Miller Band",""
"Black Water","The Doobie Brothers",""
"China Grove","The Doobie Brothers",""
"Rocky Mountain High","John Denver",""
"Thank God I'm a Country Boy","John Denver",""
"Don't It Make My Brown Eyes Blue","Crystal Gayle",""
"The Most Beautiful Girl","Charlie Rich",""
"Rose Garden","Lynn Anderson",""
"Convoy","C.W. McCall",""
"Delta Dawn","Helen Reddy",""
"I Am Woman","Helen Reddy",""
"Brand New Key","Melanie",""
"Tie a Yellow Ribbon Round the Ole Oak Tree","Tony Orlando and Dawn",""
"Knock Three Times","Tony Orlando and Dawn",""
"Love Will Keep Us Together","Captain & Tennille",""
"Muskrat Love","Captain & Tennille",""
"Midnight Train to Georgia","Gladys Knight & The Pips",""
"Neither One of Us","Gladys Knight & The Pips",""
"Let's Stay Together","Al Green",""
"Love and Happiness","Al Green",""
"Me and Mrs. Jones","Billy Paul",""
"Back Stabbers","The O'Jays",""
"For the Love of Money","The O'Jays",""
"Shining Star","The Manhattans",""
"Could It Be I'm Falling in Love","The Spinners",""
"I'll Be Around","The Spinners",""
"Rubberband Man","The Spinners",""
"Let's Get It On","Marvin Gaye",""
"Got to Give It Up","Marvin Gaye",""
