Title,Artist
"Take on Me","a-ha"
"Thriller","Michael Jackson"
"Billie Jean","Michael Jackson"
"Back In Black","AC/DC"
"Sweet Dreams (Are Made of This) (2005 Remaster)","Eurythmics"
"Enjoy the Silence","Depeche Mode"
"Dancing Queen","ABBA"
"Thunderstruck","AC/DC"
"Everybody Wants To Rule The World","Tears For Fears"
"La Isla Bonita","Madonna"
"With Or Without You (Remastered 2007)","U2"
"I'm Still Standing","Elton John"
"Africa","Toto"
"Livin' On A Prayer","Bon Jovi"
"Rock with You (Single Version)","Michael Jackson"
"I'm So Excited","The Pointer Sisters"
"Another Day in Paradise (2016 Remaster)","Phil Collins"
"Should I Stay or Should I Go (Remastered)","The Clash"
"Don't Stop Believin'","Journey"
"Like a Prayer","Madonna"
"Money For Nothing","Dire Straits"
"Total Eclipse of the Heart","Bonnie Tyler"
"Bette Davis Eyes","Kim Carnes"
"Tainted Love","Soft Cell"
"Stayin Alive","Bee Gees"
"Everywhere","Fleetwood Mac"
"Welcome To The Jungle","Guns N' Roses"
"Wake Me Up Before You Go-Go","Wham!"
"Your Love","The Outfield"
"You Shook Me All Night Long","AC/DC"
"Hells Bells","AC/DC"
"Walk Of Life","Dire Straits"
"I Still Haven't Found What I'm Looking For (Remastered 2007)","U2"
"Jump (2015 Remaster)","Van Halen"
"Believe","Cher"
"Call Me","Blondie"
"Maneater","Daryl Hall & John Oates"
"It Must Have Been Love (From the Film ""Pretty Woman"")","Roxette"
"Let's Groove","Earth, Wind & Fire"
"Footloose (From ""Footloose"" Soundtrack)","Kenny Loggins"
"Self Control","Laura Branigan"
"Fast Car","Tracy Chapman"
"The Best","Tina Turner"
"I Want To Break Free (Remastered 2011)","Queen"
"Uptown Girl","Billy Joel"
"Kiss","Prince"
"Radio Ga Ga (Remastered 2011)","Queen"
"Don't Dream It's Over","Crowded House"
"Take My Breath Away (Love Theme from ""Top Gun"")","Berlin"
"Dancing In the Dark","Bruce Springsteen"
"In the Air Tonight (2015 Remaster)","Phil Collins"
"Red Red Wine","UB40"
"Beat It","Michael Jackson"
"Black or White (Single Version)","Michael Jackson"
"Beds Are Burning (Remastered)","Midnight Oil"
"Pump Up The Jam","Technotronic"
"Faith (Remastered)","George Michael"
"Need You Tonight","INXS"
"(I've Had) The Time Of My Life (From ""Dirty Dancing"" Soundtrack)","Bill Medley"
"The Power Of Love","Huey Lewis & The News"
"All Night Long (All Night)","Lionel Richie"
