OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Superstition (Single Version)","Stevie Wonder","The Definitive Collection","598076432","199433","245","false","https://www.deezer.com/us/track/598076432","https://cdnt-preview.dzcdn.net/api/1/1/4/e/a/0/4ea0729984e6027d9cc3c0bbb0af3305.mp3?hdnea=exp=1781737713~acl=/api/1/1/4/e/a/0/4ea0729984e6027d9cc3c0bbb0af3305.mp3*~data=user_id=0,application_id=42~hmac=74f947db2bb91f34681584b2cc45d3216e69e9b2ddcdbfc45667f50a06a76676","On 2 editorial lists"
"(thematic candidate)","","","","My Life","Billy Joel","52nd Street","1025636","694795","282","false","https://www.deezer.com/us/track/1025636","https://cdnt-preview.dzcdn.net/api/1/1/d/e/d/0/ded15d04574c7e1691212e4288d196e5.mp3?hdnea=exp=1781737711~acl=/api/1/1/d/e/d/0/ded15d04574c7e1691212e4288d196e5.mp3*~data=user_id=0,application_id=42~hmac=7184a7a6b1d36ba054b71a5915b32ed7953ff339cbf409a41c08072f3c3f376d","On 1 list: 70s Hits"
"(thematic candidate)","","","","I'm So Excited","The Pointer Sisters","I'm So Excited - The Very Best Of","13142736","693135","233","false","https://www.deezer.com/us/track/13142736","https://cdnt-preview.dzcdn.net/api/1/1/b/2/a/0/b2a915f6335ce3afd11e4c17b3c9793a.mp3?hdnea=exp=1781737715~acl=/api/1/1/b/2/a/0/b2a915f6335ce3afd11e4c17b3c9793a.mp3*~data=user_id=0,application_id=42~hmac=736656eb0fbe40cc146b24e76f993c2b86878345a29c28735ba7cbcc509c4c93","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Whatever You Want","Status Quo","Whatever You Want","1181897","692304","243","false","https://www.deezer.com/us/track/1181897","https://cdnt-preview.dzcdn.net/api/1/1/8/5/f/0/85facbc956d0ee630990893ba0ed5410.mp3?hdnea=exp=1781737711~acl=/api/1/1/8/5/f/0/85facbc956d0ee630990893ba0ed5410.mp3*~data=user_id=0,application_id=42~hmac=4939be2f77c4ce05c3db42dd5c8e1025dedb3104120ffd10a62f60866a1a982b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Angeleyes","ABBA","Abba Gold Anniversary Edition","76376891","692094","260","false","https://www.deezer.com/us/track/76376891","https://cdnt-preview.dzcdn.net/api/1/1/c/f/d/0/cfd2692638e9799cced3f08930b4872b.mp3?hdnea=exp=1781737711~acl=/api/1/1/c/f/d/0/cfd2692638e9799cced3f08930b4872b.mp3*~data=user_id=0,application_id=42~hmac=964f4ad03d8966cd7cf5438f76c3005625ca1977622b309720844f04bce0fad8","On 1 list: 70s Hits"
"(thematic candidate)","","","","Just An Illusion","Imagination","In The Heat Of The Night","3996796","690899","387","false","https://www.deezer.com/us/track/3996796","https://cdnt-preview.dzcdn.net/api/1/1/6/5/f/0/65fe674fa20495163e4f7bfc3a011979.mp3?hdnea=exp=1781737715~acl=/api/1/1/6/5/f/0/65fe674fa20495163e4f7bfc3a011979.mp3*~data=user_id=0,application_id=42~hmac=ee0da94381c204c092fceec8112edc80e08b7f967ab6e2854e19bf49d884ab2b","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Live And Let Die","Paul McCartney","Pure McCartney (Deluxe Edition)","126368823","689941","194","false","https://www.deezer.com/us/track/126368823","https://cdnt-preview.dzcdn.net/api/1/1/0/d/6/0/0d684413b4327e7bfa06f670c79e860c.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/d/6/0/0d684413b4327e7bfa06f670c79e860c.mp3*~data=user_id=0,application_id=42~hmac=2d6b7749592af75c820c0631696a96e0e92fb438c6187c8fca49bc1673d87d47","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Gambler","Kenny Rogers","The Gambler","3108438","686614","212","false","https://www.deezer.com/us/track/3108438","https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66aef1993f20bd6ee14d40b49ec7e9.mp3?hdnea=exp=1781737711~acl=/api/1/1/c/a/6/0/ca66aef1993f20bd6ee14d40b49ec7e9.mp3*~data=user_id=0,application_id=42~hmac=ec8ef915f4a5a2a4fc6b2cda453e3106c648832f1bc780f16d3ac131d0e96049","On 1 list: 70s Hits"
"(thematic candidate)","","","","Fantasy","Earth, Wind & Fire","September","487484162","685041","277","false","https://www.deezer.com/us/track/487484162","https://cdnt-preview.dzcdn.net/api/1/1/2/0/8/0/20832a0ec01c7ddf17148bc6c31df44b.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/0/8/0/20832a0ec01c7ddf17148bc6c31df44b.mp3*~data=user_id=0,application_id=42~hmac=098d48edceddd484641959272685e7e094f3e4bd9dd0927debb753b5d56d73c2","On 1 list: 70s Hits"
"(thematic candidate)","","","","Knowing Me, Knowing You","ABBA","ABBA Gold","884026","684344","242","false","https://www.deezer.com/us/track/884026","https://cdnt-preview.dzcdn.net/api/1/1/4/5/8/0/4587db646c3d0be6679d9a4fcab8423b.mp3?hdnea=exp=1781737711~acl=/api/1/1/4/5/8/0/4587db646c3d0be6679d9a4fcab8423b.mp3*~data=user_id=0,application_id=42~hmac=8454ff270acf02d46b7e376cd4d8a6a25ebf1f40c9faea2dfd1c095e14cb7fd5","On 1 list: 70s Hits"
